doi,title,description,subjects,publisher,publication_year,resource_type,resource_type_general,license,license_url,source_url,source,source_id,matched_queries,file_probe_selected,in_fixed_osf_inventory,access_status,public_file_count
10.17605/osf.io/nqb46,Point-of-care ultrasound (POCUS) for the evaluation of vaginal bleeding in pregnancy in the emergency department: a scoping review,"A scoping review mapping the published literature on ED clinician-performed POCUS for evaluating vaginal bleeding in pregnancy, identifying gaps for future prospective diagnostic-accuracy and pragmatic-trial research.",Emergency Medicine | Obstetrics and Gynecology | Medicine and Health Sciences | Medical Specialties | PRISMA-ScR | ectopic pregnancy | emergency department | placental abruption | pocus | point-of-care ultrasound | pregnancy | vaginal bleeding | vasa previa,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/nqb46/,OSF,nqb46,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/nr6ha,TITAN SR vs Chatgpt 4.1,"This pre-registration locks the protocol, analytic plan, and locked input corpora for a paired diagnostic test accuracy study comparing TITAN-SR (a fine-tuned PubMedBERT/BioLinkBERT ensemble) against GPT-4.1 under three pre-specified prompt conditions (zero-shot, structured chain-of-thought, and the optimized ScreenPrompt template from Cao et al. 2025) for citation screening across 12 Cochrane systematic reviews. Reviews were sampled with a locked random seed (20260427), stratified across three Oxford CEBM question types (4 DTA, 4 prognosis, 4 intervention) from the Cochrane Database publication window 1 January 2024 to 27 April 2026, after programmatic exclusion of reviews present in the TITAN-SR training corpus. The registered bundle contains the full protocol, the locked analytic-set manifest with per-review search-reproduction fidelity, the labelled citation corpora (PMID, DOI, title, abstract, label) for all 12 reviews, and SHA-256 hashes of every file. Index-test inferences, LLM-as-a-judge adjudication, and statistical analyses have not been performed at the time of registration. This is the initial registration; no prior registrations exist for this project.",Medicine and Health Sciences | Life Sciences,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/nr6ha/,OSF,nr6ha,"""diagnostic accuracy"" | ""diagnostic test accuracy""",False,False,not_probed,
10.17605/osf.io/nrjt7,"Applications of ChatGPT in the Diagnosis, Management and Research of Retinal Diseases: a Scoping Review","This review explores the transformative potential of ChatGPT in the field of ophthalmology, specifically focusing on retinal diseases. As artificial intelligence becomes increasingly integrated into healthcare, its capability to assist in the diagnosis, management, and research of retinal conditions presents a significant opportunity for advancements in treatment and patient care. This review aims to examine the existing literature concerning applications of ChatGPT in retinal care, from enhancing diagnostic accuracy through image analysis to facilitating personalized treatment plans and supporting expansive research initiatives. Additionally, the review addresses the challenges and ethical considerations of deploying AI technologies in medical settings.",Medicine and Health Sciences | Medical Specialties | Ophthalmology | Artificial Intelligence | ChatGPT | Generative AI | LLM | Retina,OSF Registries,2024,Pre-registration,StudyRegistration,No license,,https://osf.io/nrjt7/,OSF,nrjt7,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/nsb4c,Investigating the possible biasing effect of study design features in comparative diagnostic accuracy studies: protocol for a meta-epidemiological study,This is a protocol for a meta-epidemiological study investigating potential sources of bias in comparative diagnostic accuracy studies.,Public Health | Medicine and Health Sciences | Epidemiology | Bias | Comparative diagnostic accuracy studies | Diagnostic accuracy studies | Medical test evaluation | Meta-analysis | Meta-epidemiology | Study design | Systematic reviews,OSF Registries,2021,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/nsb4c/,OSF,nsb4c,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/nt4ws,Artificial Intelligence Tools for Enhancing Endodontic Diagnosis in Imaging Exams: A Scoping Revie,"This scoping review investigated the use of artificial intelligence (AI) tools to enhance endodontic diagnosis in imaging exams. The search was conducted in four databases (PubMed, Embase, Scopus, and Web of Science) using a comprehensive strategy related to AI and endodontics, resulting in 101 studies included. The articles were categorized into nine themes, such as periapical pathologies, root fractures, and pulp diseases. The findings highlight the potential of AI to improve diagnostic accuracy in endodontics, despite challenges like the need for training and time for implementation in clinical practice.",,OSF,2025,Project,Text,,,https://osf.io/nt4ws/,OSF,nt4ws,"""diagnostic accuracy""",True,False,files_enumerated,1
10.17605/osf.io/nu5bc,Deep Learning-Enhanced PET Imaging for Intelligent Medical Diagnosis,"Abstract
Positron Emission Tomography (PET) is widely used in modern healthcare to analyze metabolic and biochemical processes within the human body. It is particularly valuable for the early detection and diagnosis of diseases such as cancer, neurological disorders, and cardiovascular conditions. However, PET imaging is often affected by challenges like image noise, low spatial resolution, and high computational demands, which can limit its diagnostic effectiveness. These limitations highlight the need for more advanced and efficient computational techniques to improve image quality and interpretation.
To overcome these challenges, this study proposes a deep learning-based approach for enhancing PET image analysis. The framework combines multiple advanced models to improve feature extraction and learning efficiency. Convolutional Neural Networks (CNN) are used to capture important spatial features from PET images, while Residual Networks (ResNet) enable deeper model training without performance degradation. In addition, Transformer-based models are incorporated to understand global patterns and long-range dependencies within the images. The integration of PET with complementary imaging techniques such as PET/CT and PET/MRI further strengthens diagnostic accuracy by combining functional and structural information.
The proposed method demonstrates improved performance in key clinical applications, including tumor detection, neurological disorder analysis, and cardiac assessment. It enhances image clarity, increases diagnostic accuracy, and reduces computational limitations compared to traditional approaches. Overall, this work highlights the potential of deep learning to make PET imaging more reliable and efficient. Future research will focus on real-time implementation, minimizing radiation exposure, and improving model transparency through explainable artificial intelligence techniques.
Keywords:Positron Emission Tomography (PET), Deep Learning, Medical Image Analysis, Disease Diagnosis, Artificial Intelligence.",,OSF Registries,2026,RegistrationComponent,Text,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/nu5bc/,OSF,nu5bc,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/nvckq,DIAGNOSTIC POTENTIAL OF NON-INVASIVE TOOLS FOR ORAL CANCER AND PRECANCER: A SYSTEMATIC REVIEW,This systematic review attempts to assess the literature on the efficacy of non-invasive methods in the detection of oral squamous cell carcinoma (OSCC) and oral potentially malignant disorders (OPMDs) in order to support dentists in using these detection techniques in clinical practice taking into account factors as sensitivity (SE) and specificity (SP).,Medicine and Health Sciences | light-based technology | non-invasive tools | oral brush | oral cancer diagnosis | oral precancer diagnosis | raman spectroscopy | vital staining,OSF Registries,2024,Pre-registration,StudyRegistration,Academic Free License (AFL) 3.0,http://opensource.org/licenses/AFL-3.0,https://osf.io/nvckq/,OSF,nvckq,"""sensitivity and specificity""",False,True,not_probed,
10.17605/osf.io/nvgxb,Artificial Intelligence in Pancreatic Intraductal Papillary Mucinous Neoplasm Imaging: A Systematic Review and Meta-Analysis,"Pancreatic intraductal papillary mucinous neoplasms (IPMNs) are the most common cystic lesions of the pancreas and potential precursors of pancreatic cancer. Based on the Fukuoka consensus criteria, the clinical management of IPMN is largely based on imaging features including location (main duct vs. branch duct IPMN) and cyst size. While these criteria are highly sensitive in detecting IPMNs with higher risk of malignant transformation, they lack specificity, resulting in surgical overtreatment of IPMNs. Computational methods for analysis of medical imaging or imaging reports hold potential to improve the clinical management of IPMNs by providing quality control and improving the diagnostic accuracy of imaging methods for IPMN assessment. This systematic review aims to summarize evidence on Artificial Intelligence-based interpretation of IPMN imaging and imaging reports.",Neoplasms | Diseases | Medicine and Health Sciences | Artificial Intelligence | Imaging | Intraductal Papillary Mucinous Neoplasm,OSF Registries,2024,Pre-registration,StudyRegistration,Creative Commons Attribution Non Commercial No Derivatives 4.0 International,https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode,https://osf.io/nvgxb/,OSF,nvgxb,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/nwjc2,Comparative Evaluation of Artificial Intelligence Tools for Structured Data Extraction from Randomized Clinical Trials in Periodontology,"Diagnostic-accuracy study, reported per STARD-AI, benchmarking four large-language-model tools (GPT-o3, Gemini 2 Pro, DeepSeek-R1, Perplexity Pro) for automated extraction of 18 prespecified variables from 30 periodontal randomized clinical trials drawn from Joseph et al. 2024. A three-study development set was used to lock a universal prompt; performance on the 30-trial validation set is quantified via accuracy, omission, hallucination, processing-time and Fleiss’ κ metrics. All prompts, scripts, outputs and the reference dataset are openly available under CC-BY 4.0.",accuracy assessment | artificial intelligence | data extraction | large language models | meta-research | periodontology | randomized clinical trials | systematic review,OSF,2025,Project,Text,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/nwjc2/,OSF,nwjc2,"""diagnostic accuracy""",True,False,files_enumerated,1
10.17605/osf.io/nwqbm,Diagnostic Test Accuracy of Artificial Intelligence–Based Assessment of Chest Radiographs for Osteoporosis: An Updated Systematic Review and Meta-Analysis,"This project aims to evaluate the diagnostic test accuracy of artificial intelligence–based assessment of chest radiographs for detecting osteoporosis.
The systematic review and meta-analysis will update previous evidence by including newly published studies and applying a standardized methodology.
The expected outcome is to provide an up-to-date summary of diagnostic performance, identify sources of heterogeneity, and offer guidance for future AI-based osteoporosis screening research.",Medicine and Health Sciences,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/nwqbm/,OSF,nwqbm,"""diagnostic accuracy"" | ""diagnostic test accuracy""",False,False,not_probed,
10.17605/osf.io/nwr9y,AI Driven Body Disease Diagnotics Using IOT And Machine Learing,"The AI-Driven Body Disease Diagnosis System combines Machine Learning (ML) and Internet of Things (IoT) technologies to enable real-time and accurate disease detection. IoT sensors continuously monitor key health parameters such as heart rate, temperature, blood pressure, glucose levels, and oxygen saturation. This data is transmitted to a cloud-based platform, where ML algorithms analyze it to identify early signs of potential diseases like diabetes, heart disorders, or respiratory issues.The system provides real-time alerts, diagnostic insights, and data visualizations through an interactive dashboard accessible to both patients and healthcare providers. By integrating AI, the model continuously learns and improves its diagnostic accuracy over time.This project aims to make healthcare smarter and more accessible, especially in remote areas with limited medical facilities. It supports early diagnosis, preventive healthcare, and data-driven decision-making, contributing to the advancement of intelligent medical systems and personalized healthcare solutions.",Diseases | Medicine and Health Sciences | Education | Health and Medical Administration | Engineering | Real-time health data monitoring,OSF Registries,2025,Pre-registration,Journal,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/nwr9y/,OSF,nwr9y,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/nyhwm,Exploring the effectiveness of intimate partner violence screening tools in pregnant women: a mixed method systematic review protocol,"In this mixed method systematic review, we explore the effectiveness of intimate partner violence (IPV) screening tools used to screen pregnant women. Despite clinical guidelines supporting IPV screening in prenatal care, the effectiveness of the tools currently in use and the experiences of those being screened are poorly understood.

The main objective of this review is to explore the effectiveness of current screening tools used to assess IPV in women throughout their pregnancy journey. The pregnancy journey encompasses the period from preconception (actively trying to get pregnant) to the perinatal period (the period you become pregnant and up to one year after giving birth). 

To examine the effectiveness of these tools, we will explore the reported psychometric properties, such as tool sensitivity and specificity, in pregnant women who have undergone IPV screening in healthcare settings. To explore the topic, we will use a targeted search strategy in which studies will be sourced from CINAHL, MEDLINE, PsycINFO, CENTRAL, and Google Scholar. Only studies published between 2015 and 2025 in English will be included. Qualitative, quantitative, and mixed-methods research will be considered. All studies will be screened on the Covidence with 10% of studies requiring two independent reviewers. All conflicts will require a consensus from the entire research team. Data extraction will also take place on Covidence, which will require 10% of studies to be reviewed by two independent reviewers. The data extracted from both reviewers must be identical and will need consensus to move on to the data analysis phase. 

Once the screening and data extraction processes are completed, findings will be synthesized using inductive and thematic analysis to identify patterns in patient experiences and reported psychometric properties regarding screening tools and their effectiveness. The results of this review will add to the evidence about trauma-informed and effective IPV screening practices and support future research, clinical decision-making, and policy development.",Medicine and Health Sciences | Domestic Abuse | Expectant Mothers | Health Screening | Interviews | Intimate Partner Violence | Pregnancy | Pregnant Women | Systematic Review,OSF Registries,2025,Pre-registration,StudyRegistration,No license,,https://osf.io/nyhwm/,OSF,nyhwm,"""sensitivity and specificity""",False,False,not_probed,
10.17605/osf.io/nyzw7,DIvO study,Can the diagnostic accuracy of newborn eye screening for congenital cataract be improved with digital imaging? The Digital Imaging versus Ophthalmoscopy (DIvO) study.,Medicine and Health Sciences,OSF Registries,2023,Pre-registration,StudyRegistration,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/nyzw7/,OSF,nyzw7,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/nzajw,Diagnostic Accuracy of Soft Tissue Cytology and Risk of Malignancy Across the IAC–IARC–WHO Six-Tier Reporting System: A Systematic Review and Meta-Analysis with Retrospective Category Mapping,"• Background: Soft tissue tumours present a major diagnostic challenge due to their morphological heterogeneity and cytomorphological overlap between benign and malignant lesions. Fine-needle aspiration cytology (FNAC) is a minimally invasive, cost-effective technique used for the preliminary assessment of soft-tissue masses; however, its clinical utility has historically been limited by the lack of a standardised reporting framework.
• Context: The IAC–IARC–WHO Cytopathology Reporting System for Soft Tissue Lesions, published in 2025, introduces a six-tier diagnostic framework (Insufficient/Nondiagnostic/Inadequate, Benign, Atypical, Soft Tissue Neoplasm of Uncertain Malignant Potential [STNUMP], Suspicious for Malignancy, and Malignant) aligned with the WHO Classification of Tumours.
• Objectives: This systematic review and meta-analysis aims to (1) evaluate the overall diagnostic accuracy (sensitivity, specificity, likelihood ratios, diagnostic odds ratio) of soft tissue cytology using a bivariate random-effects model; (2) determine the pooled risk of malignancy (ROM) for each of the six IAC–IARC–WHO categories through retrospective category mapping of published studies; and (3) assess the clinical utility of this reporting system as a risk-stratified decision-support framework in the preoperative management of soft tissue lesions.
• Methods: A systematic literature search was conducted in PubMed and additional electronic databases up to February 2026, with no date restrictions, following PRISMA-DTA guidelines. Studies reporting soft tissue cytology cases with histopathological confirmation and sufficient categorical detail for mapping to the IAC–IARC–WHO six-tier system were eligible. Two independent reviewers performed data extraction, retrospective category mapping, and quality assessment using the QUADAS-3 tool. Pooled diagnostic accuracy estimates were derived using a bivariate random-effects model, and hierarchical summary ROC (HSROC) curves were generated. Heterogeneity was assessed using I² statistics. Subgroup analyses and meta-regression were conducted. Pooled ROM for each WHO category was calculated using a random-effects proportion meta-analysis. The certainty of the evidence was assessed using the GRADE framework.
• Expected Outcomes: This study is expected to provide the most comprehensive meta-analytic evaluation of the diagnostic accuracy of soft tissue cytology, including pooled ROM estimates for all six WHO categories and an assessment of the reporting system’s validity as a risk-stratification tool.
Keywords: Fine needle aspiration cytology; Soft tissue tumours; Diagnostic accuracy; Risk of malignancy; IAC–IARC–WHO Reporting System; Systematic review; Meta-analysis",Medicine and Health Sciences | Medical Specialties | Pathology,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/nzajw/,OSF,nzajw,"""diagnostic accuracy"" | sensitivity specificity meta-analysis",False,False,not_probed,
10.17605/osf.io/nztg5,Diagnostic performance of artificial intelligence to detect genetic diseases with facial phenotypes: A protocol for systematic review and meta analysis,"Genetics Diseases affect a majority of people during their lifetime. Many affected individuals present symptoms that will affect their health conditions and quality of life. Early diagnosis is essential to prevent the occurrence of potential health problems. Many genetic syndromes are known to have distinctive facial phenotypes, which are highly informative to provide an opportunity for automated detection. In recent years, artificial intelligence has been developed for the accurate and automated detection of genetic diseases with facial phenotypes. However, the diagnostic performance of different algorithms to identify genetic diseases with facial phenotypes require further investigation. The aim of this review is to evaluate the diagnostic accuracy of artificial intelligence to identify the genetic disease with face phenotypes and then find the best algorithm.","Medicine and Health Sciences | Life Sciences | Engineering | College of Information Science and Electronic Engineering, Zhejiang University",OSF Registries,2020,Pre-registration,StudyRegistration,No license,,https://osf.io/nztg5/,OSF,nztg5,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/p25te,Assessing Adherence to PRISMA-DTA Guideline in Diagnostic Test Accuracy Systematic Reviews: A Five-Year Follow-up Analysis,Evaluating the completeness of reporting of recently published DTA systematic reviews (and abstracts) to PRISMA-DTA (and PRISMA-DTA for abstracts) five years following the publication of the PRISMA-DTA.,"Medicine and Health Sciences | Analytical, Diagnostic and Therapeutic Techniques and Equipment | Other Analytical, Diagnostic and Therapeutic Techniques and Equipment | Adherence of PRISMA-DTA | Diagnostic Test Accuracy | PRISMA-DTA | Systematic Reviews",OSF Registries,2024,Pre-registration,StudyRegistration,No license,,https://osf.io/p25te/,OSF,p25te,"""diagnostic accuracy"" | ""diagnostic test accuracy""",False,True,not_probed,
10.17605/osf.io/p3dth,Applications of artificial intelligence and immersive technologies in dental education: a scoping review,"Dental education has undergone significant advancements in recent years, with the incorporation of artificial intelligence (AI) and immersive technologies, including virtual reality (VR) and augmented reality (AR). However, challenges remain regarding the methodological standardization of new implementations involving these technologies. This scoping review aims to evaluate the impact of using these tools on clinical training and diagnostic accuracy for dental students.",Medicine and Health Sciences | Education | Medical Education | Dentistry | FOS: Clinical medicine | Academic performance | Artificial Intelligence | Dental education | Dentistry,OSF Registries,2026,Pre-registration,Project,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/p3dth/,OSF,p3dth,"""diagnostic accuracy""",True,False,files_enumerated,6
10.17605/osf.io/p3zwf,Artificial Intelligence for Obstructive Sleep Apnea: A Bibliometric and Translational Mapping of Diagnostic Modalities (2015–2025),"This project is a bibliometric performance analysis combined with a descriptive translational mapping of the indexed research literature on artificial intelligence (AI) for obstructive sleep apnea (OSA), focused on diagnostic modalities and published between 2015 and 2025. Its purpose is to characterize how research attention is distributed and how the scientific focus has evolved across the field, and to relate diagnostic modality families to plausible clinical use cases while maintaining a clear distinction between research activity and demonstrated clinical performance. OSA remains substantially underdiagnosed because access to attended polysomnography (PSG) and expert scoring is constrained; AI may support sleep-laboratory workflows (automated sleep staging, respiratory-event scoring, signal-quality assessment) and expand detection through simplified biosignals (oximetry, single-lead ECG, wearable PPG/multisensor systems, audio/snore analysis).
The review will draw on two multidisciplinary databases, Scopus and the Web of Science Core Collection (WoS-CC). Because the abbreviation ""OSA"" and broad computational terminology retrieve substantial unrelated technical literature, the intentionally sensitive merged retrieval will not be used directly; instead, a conservative explicit-OSA specificity screen (records retained only when an explicit OSA-related phrase appears in the title, abstract, or indexed keywords) will define the single analytic denominator. Bibliometric performance indicators (annual production, sources and source concentration, author productivity, citations, country participation by full counting with SCP/MCP, and normalized author-keyword frequency) will be computed in Bibliometrix/Biblioshiny. The thematic landscape will be characterized through normalized author keywords and a VOSviewer temporal overlay. Modality-linked mapping will assign records to five predefined, non-mutually-exclusive signal families (automated PSG/PSG-adjacent; single-channel oximetry/SpO₂; single-lead ECG; wearable PPG/multisensor; audio/snore) using transparent, locked term dictionaries, and a descriptive translational interpretation overlay will relate these families to four use-case categories (supervised workflow augmentation; screening/triage; remote monitoring/case finding; exploratory development). Reporting follows the BIBLIO guideline, PRISMA-S, a PRISMA 2020-style flow diagram, and the Donthu et al. (2021) framework. The unit of analysis is the indexed bibliographic record; the study analyzes no patient-level data and requires no ethics approval.
The study addresses scientometric research questions on the evolution of production and source structure, the distribution of research attention across modality families, the thematic landscape, and the descriptive translational positioning of each modality family with its principal remaining evidence requirement. Expected outcomes are a transparent, reproducible field-level map and a structured translational overlay intended to contextualize where research attention concentrates and how it has shifted (broadly, from automated PSG scoring toward simplified-signal triage and wearable/consumer-facing applications). No formal or validated readiness score is assigned. All findings will be interpreted as patterns of research attention and apparent positioning, never as evidence of diagnostic accuracy, comparative effectiveness, or implementation readiness, which require external validation and prospective clinical-impact studies.
This registration is hybrid: the search strategy was developed retrospectively through preliminary and exploratory equations up to the final locked equations, while all subsequent phases (corpus extraction, de-duplication, metadata eligibility cleaning, the explicit-OSA specificity screen, performance analysis, keyword overlay mapping, modality-linked mapping, and the translational overlay) are registered prospectively and have not been executed at the time of registration.",Pulmonology | Physical Sciences and Mathematics | Medicine and Health Sciences | Medical Specialties | Computer Sciences | Artificial Intelligence and Robotics | Engineering | Biomedical Engineering and Bioengineering | Sleep Medicine | Bibliometrix | VOSviewer | artificial intelligence | bibliometrics | deep learning | electrocardiography | machine learning | obstructive sleep apnea | oximetry | polysomnography | science mapping | wearable devices,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/p3zwf/,OSF,p3zwf,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/p47dt,Reporting and Interpretation of Respiratory Metagenomic Results in Clinical Practice: A Systematic Review from the UK NHS Respiratory Metagenomics Network.,"This project aims to synthesise current evidence and practice on the reporting and clinical interpretation of respiratory metagenomic sequencing, and to develop expert consensus guidance for laboratories and clinicians. Metagenomic next generation sequencing is increasingly used for the diagnosis of severe respiratory infections, but approaches vary widely between centres. There are currently no society level guidelines specific to respiratory metagenomics, and local practice is often based on informal rules or single centre experience. This work addresses that gap.

The project has two main components. First, we are conducting a systematic review of primary studies that use metagenomic sequencing of respiratory samples for clinical reporting or decision making. Eligible studies include validation and diagnostic accuracy studies, case series, and implementation studies across a range of technologies and analytical pipelines. From each study we extract data on analytical thresholds and decision rules for reporting pathogens, use of negative controls and background contamination, handling of organisms that may represent colonisation as well as infection, strategies for reporting genotypic antimicrobial resistance, and the structure and content of laboratory reports. 

Second, we are using these findings to inform a structured Delphi consensus process within the United Kingdom National Health Service Respiratory Metagenomics Network (https://metagenomics.nhs.uk). A multidisciplinary panel of clinical microbiologists, virologists, infectious diseases physicians, and clinical scientists participate.

The expected outputs are: (i) a comprehensive narrative synthesis of current reporting and interpretation practices for respiratory metagenomic diagnostics, highlighting key methodological and implementation challenges; (ii) a set of consensus guidance statements and a practical framework for laboratory reporting, including suggested approaches to thresholds, negative controls, colonisation prone organisms and antimicrobial resistance reporting; and (iii) identification of priority areas for future research and validation. The guidance is primarily intended for use in health systems similar to the UK NHS but will be written so that it can be adapted to other settings through local validation and governance.",Infectious Disease | Medicine and Health Sciences | Medical Specialties | clinical metagenomics | critical care | respiratory infection,OSF Registries,2024,Pre-registration,StudyRegistration,No license,,https://osf.io/p47dt/,OSF,p47dt,"""diagnostic accuracy""",False,False,not_probed,
